Item,Name,ID,Price,Brand,Category,Position
Malha para reforço de concreto,"Tela Multiúso em Malha para Pinteiro 23mm 1,50x10m Preta - Ref. 9139 - ROMA",970916.0,238.9,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,8.0
Malha para reforço de concreto,"Tela Multiúso em Malha para Galinheiro 35mm 1,50x10m Preta - Ref. 9272 - ROMA",970919.0,259.9,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,9.0
Malha para reforço de concreto,"Tela Multiúso em Malha para Galinheiro 35mm 1,5x5m Preta - Ref. 9171 - ROMA",970921.0,139.9,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,10.0
Malha para reforço de concreto,"Tela Multiúso em Malha para Viveiro 11mm 1,50x10m Preta - Ref. 9143 - ROMA",970914.0,185.9,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,11.0
Malha para reforço de concreto,"Tela Multiúso em Malha para Viveiro 13mm 1,50x10m Preta - Ref. 9127 - ROMA",970915.0,143.9,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,12.0
Tela de proteção para janelas,"Tela Hexagonal Galvanizada para Viveiro 1,5x50 BWG24 DIMAX / REF. DMX83819",977200.0,999.9,DIMAX,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,3.0
Tela de proteção para janelas,"Tela, Hexagonal Galvanizada para Galinheiro 1,5x50 BWG23 DIMAX / REF. DMX83765",977195.0,258.9,DIMAX,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,4.0
Tela de proteção para janelas,"Tela Hexagonal Galvanizada para Galinheiro 1,5x50 BWG22 DIMAX / REF. DMX83741",977193.0,359.9,DIMAX,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,5.0
Tela de proteção para janelas,"Tela Hexagonal Galvanizada para Galinheiro 1,8x50 BWG23 DIMAX / REF. DMX83772",977196.0,279.9,DIMAX,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,6.0
Tela de proteção para janelas,"Tela Hexagonal Galvanizada para Pinteiro 1,5x50 BWG22 DIMAX / REF. DMX83796",977198.0,529.9,DIMAX,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,7.0
Tela de proteção para janelas,"Tela Hexagonal Galvanizada para Galinheiro 1,8x50 BWG22 DIMAX / REF. DMX83758",977194.0,415.9,DIMAX,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,8.0
Tela de proteção para janelas,Tela Hexagonal Galvanizada para Viveiro 1x50 BWG24 DIMAX / REF. DMX83802,977199.0,528.9,DIMAX,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,9.0
Tela de proteção para janelas,"Tela Hexagonal Galvanizada para Pinteiro 1,0x50 BWG22 DIMAX / REF. DMX83789",977197.0,427.9,DIMAX,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,10.0
Tela de proteção para janelas,Tela Plástica para Fachada 2665 3x50 Metros Branco ROMA / REF. 14747  ,984987.0,899.9,ROMA,ACESSÓRIOS PARA CONSTRUÇÃO > ACESSÓRIOS PARA CONSTRUÇÃO DE USO GERAL,11.0
Tela de proteção para janelas,Tela Plástica para Fachada 2665 3x50 Metros Verde ROMA / REF. 14748,984988.0,899.9,ROMA,ACESSÓRIOS PARA CONSTRUÇÃO > ACESSÓRIOS PARA CONSTRUÇÃO DE USO GERAL,12.0
Tela de proteção para janelas,"Tela Hexagonal Galvanizada para Pinteiro 1,5x50m Fio 22 BWG - Ref. 8068122150 - VONDER",967121.0,589.9,VONDER,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,21.0
Ferramentas de pedreiro,Bolsa de Lona para Ferramentas 40X20X30CM - Ref. 3540402030 - VONDER,79653.0,199.9,VONDER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,2.0
Ferramentas de pedreiro,Bolsa de Lona para Ferramentas BL005 - Ref. 3540300005 - VONDER,79649.0,59.9,VONDER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,4.0
Ferramentas de pedreiro,Kit de Ferramentas com 19 Peças JFN019 - Ref.3599200019 - NOVE45,955158.0,133.9,NOVE54,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,5.0
Ferramentas de pedreiro,Kit de Ferramentas Manuais com 59 Peças VONDER / REF. 3599059000,982065.0,356.9,VONDER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,8.0
Ferramentas de pedreiro,Kit de Ferramentas Manuais com 100 Peças NOVE54 / REF. 3599100101,982069.0,279.9,NOVE54,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,9.0
Ferramentas de pedreiro,Kit de Ferramentas Manuais com 8 Peças VONDER / REF. 3599100080,884560.0,179.9,VONDER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,10.0
Ferramentas de pedreiro,Mochila de Nylon Porta Ferramentas 16 Polegadas - Ref. STST515155 - STANLEY,893703.0,409.9,STANLEY,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,11.0
Ferramentas de pedreiro,Caixa de Ferramentas Plástica 19#@! Simples - STANLEY / Ref. 19-301,891236.0,85.9,STANLEY,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,12.0
Ferramentas de pedreiro,Mala Para Ferramentas 16 Polegadas STANLEY / REF. STST516114,901660.0,419.9,STANLEY,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,13.0
Ferramentas de pedreiro,Caixa para Ferramenta Plástica 17 Polegadas Preta - Ref.43804117 - TRAMONTINA,947951.0,98.9,TRAMONTINA,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,14.0
Ferramentas de pedreiro,Caixa de Ferramentas Plástica 16#@! com Bandeja - STANLEY / Ref. 16-013,891234.0,97.9,STANLEY,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,16.0
Ferramentas de pedreiro,Caixa de Ferramentas Plástica 20x40 cm com Bandeja Preta - MOMFORT / Ref. 420020,79948.0,29.9,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,17.0
Ferramentas de pedreiro,Kit de Ferramentas Gopak 4 em 1 12v - Ref. BDCK502C1-B3 - BLACK & DECKER,944040.0,879.9,BLACK & DECKER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,21.0
Ferramentas de pedreiro,Caixa de Ferramentas Plástica 18x32 cm Preta e Amarela - STANLEY / Ref. 13-013,962575.0,39.9,STANLEY,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,23.0
Ferramentas de carpintaria,Caixa para Ferramentas de Plástico 14x34cm com Trava Preta e Laranja BLACK E DECKER / REF. BDST13-011,993518.0,49.9,BLACK & DECKER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,21.0
EPIs para construção civil,Lona Compact 2x4m para Construção Civil Preta - Ref.15525 - ROMA,971571.0,21.9,ROMA,LONAS > LONAS PARA USO GERAL,2.0
EPIs para construção civil, Flap de Lixa para Construção G36 115x22mm STAMACO / REF. 7265,288160.0,18.9,STAMACO,DISCOS E REBOLOS > DISCOS DE LIXA,6.0
EPIs para construção civil, Flap de Lixa para Construção G40 115x22mm STAMACO / REF. 7258,288161.0,18.9,STAMACO,DISCOS E REBOLOS > DISCOS DE LIXA,8.0
EPIs para construção civil,Lona Plástica 4x100 Metros para Construção Preto ROMA/ REF. 6868,984989.0,479.9,ROMA,ACESSÓRIOS PARA CONSTRUÇÃO > ACESSÓRIOS PARA CONSTRUÇÃO DE USO GERAL,11.0
EPIs para construção civil,Disco Flap de Lixa G60 Construção STAMANCO /REF.7005,87049.0,11.9,STAMACO,DISCOS E REBOLOS > DISCOS DE LIXA,14.0
EPIs para construção civil,Disco Lixa GR220 Construção Flap Pacman - Ref. 7036 - STAMACO,87054.0,18.9,STAMACO,DISCOS E REBOLOS > DISCOS DE LIXA,17.0
EPIs para construção civil,Disco Flap de Lixa Evolution R822 G60 Construção Norton /REF. 66623313731,884147.0,27.9,NORTON,DISCOS E REBOLOS > DISCOS DE LIXA,18.0
Botas de segurança,Bota Couro 41 Com Cardaço Café Nubuck - Ref.70032341- MARLUVAS,943814.0,246.9,MARLUVAS,EPI > BOTAS DE SEGURANÇA,20.0
Serras circulares,Serra Copo Diamantado 8mm DIMAX / REF. DMX85806 ,978985.0,37.9,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,17.0
Serras circulares,Serra Copo Diamantado 35mm DIMAX / REF. DMX85899,979011.0,125.9,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,18.0
Serras circulares,Serra Copo Diamantado 41mm DIMAX / REF. DMX85912 ,979013.0,142.9,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,20.0
Serras circulares,Serra Copo Diamantado 4mm DIMAX / REF. DMX85783,978972.0,31.9,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,21.0
Serras circulares,Serra Copo Diamantado 19mm DIMAX / REF. DMX85844,978992.0,73.9,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,22.0
Serras circulares,Serra Copo Diamantado 44mm DIMAX / REF. DMX85929,979015.0,146.9,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,23.0
Serras circulares,Serra Copo Diamantado 10mm DIMAX / REF. DMX85813,978986.0,41.9,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,24.0
Martelos demolidores,"Cabo de Martelo Médio para Martelos N° 20, 23 e 25 MOMFORT / REF. 204031",894071.0,14.9,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,1.0
Sistemas de proteção contra quedas,Tomada Sistema X 2P+T 20A Branca - Ref.63141 - ILUMI ,93042.0,8.9,ILUMI,TOMADAS > TOMADAS CONJUNTO,15.0
Sistemas de proteção contra quedas,Mata Junta Sistema X 20x12mm Luva - Ref.30994X - PIAL,911582.0,3.9,PIAL,"CAIXAS, QUADROS E DISJUNTORES > DISJUNTORES",16.0
Sistemas de proteção contra quedas,Canaleta Sistema X 20x10mm 2m Branca - Ref.6209 - ILUMI,88355.0,6.9,ILUMI,"TOMADAS, INTERRUPTORES E CAMPAINHAS > SISTEMA X",17.0
Sistemas de proteção contra quedas,Mata Junta Sistema X 32x16mm Cotovelo - Ref.30253X - PIAL,919074.0,6.9,PIAL,"CAIXAS, QUADROS E DISJUNTORES > DISJUNTORES",18.0
Sistemas de proteção contra quedas,Tomada Sistema X 2P+T 10A Branca - Ref.675060 - PIAL,83078.0,28.9,PIAL,TOMADAS > TOMADAS CONJUNTO,19.0
Sistemas de proteção contra quedas,Tomada Sistema X 2P+T 20A Branca - Ref.675061 - PIAL,83080.0,36.9,PIAL,TOMADAS > TOMADAS CONJUNTO,20.0
Sistemas de proteção contra quedas,Cotovelo Sistema X 20x10 Interno Branco - Ref.6202 - ILUMI,966158.0,1.9,ILUMI,"CABOS, FIOS E CONECTORES > CONECTORES",21.0
Sistemas de proteção contra quedas,Tomada Sistema X 2P+T 10A Branca - Ref.63140 - ILUMI ,93040.0,7.9,ILUMI,TOMADAS > TOMADAS CONJUNTO,22.0
Sistemas de proteção contra quedas,Mata Junta Sistema X 20x12mm Cotovelo Interno -Ref.30991X - PIAL,904812.0,3.9,PIAL,"CAIXAS, QUADROS E DISJUNTORES > DISJUNTORES",23.0
Sistemas de proteção contra quedas,Caixa Sistema X 80x60mm para Canaleta Branca - Ref.6206 - ILUMI,88352.0,4.9,ILUMI,"CAIXAS, QUADROS E DISJUNTORES > CAIXAS",24.0
Lonas de proteção,Lona de Polietileno 3x2m Laranja NOVE54 / REF. 6168032000,940620.0,37.9,NOVE54,LONAS > LONAS PARA USO GERAL,2.0
Lonas de proteção,Lona de Polietileno 4x4m Laranja NOVE54 / REF. 6168044000,940623.0,104.9,NOVE54,LONAS > LONAS PARA USO GERAL,3.0
Lonas de proteção,Lona de Polietileno 3x3m Laranja NOVE54 / REF. 6168033000,940621.0,58.9,NOVE54,LONAS > LONAS PARA USO GERAL,4.0
Lonas de proteção,Pneu 325 Aro 8 com 2 Lonas Leve COLSON / REF. 7951,991239.0,32.9,COLSON,MÁQUINAS PARA CONSTRUÇÃO > CARRO DE MÃO,5.0
Lonas de proteção,Pneu 400 Aro 8 com 4 Lonas Preto COLSON / REF. 2446		,958914.0,124.9,COLSON,MÁQUINAS PARA CONSTRUÇÃO > CARRO DE MÃO,6.0
Lonas de proteção,Lona Polietileno 6x4m Ilhoses Laranja - Ref.6128064000 - VONDER,47542.0,251.9,VONDER,LONAS > LONAS PARA USO GERAL,7.0
Lonas de proteção,Lona Polietileno 2x2m Ilhoses Azul - Ref.6129022000 - VONDER,74590.0,35.9,VONDER,LONAS > LONAS PARA USO GERAL,8.0
Lonas de proteção,Lona Polietileno 2x2m Ilhoses Laranja - Ref. 6168022000 - NOVE54,936801.0,23.9,NOVE54,LONAS > LONAS PARA USO GERAL,9.0
Lonas de proteção,Lona Polietileno 3x2m Ilhoses Azul - Ref. 6169032000 - NOVE54,939674.0,39.9,NOVE54,LONAS > LONAS PARA USO GERAL,12.0
Lonas de proteção,Lona Plástica 4x8 Metros Compact Azul ROMA/ REF. 15543,984985.0,135.9,ROMA,LONAS > LONAS PARA USO GERAL,13.0
Lonas de proteção,Lona Plástica 4x6 Metros Compact Azul ROMA/ REF. 15542,984984.0,88.9,ROMA,LONAS > LONAS PARA USO GERAL,14.0
Lonas de proteção,Lona Plástica 4x10 Metros Compact Azul ROMA/ REF. 15544,984986.0,148.9,ROMA,LONAS > LONAS PARA USO GERAL,16.0
Lonas de proteção,Lona Plástica 4x10 Metros Compact Preto ROMA/ REF. 15534,986589.0,149.9,ROMA,LONAS > LONAS PARA USO GERAL,17.0
Lonas de proteção,Lona Plástica 4x2 Metros Compact Amarelo ROMA/ REF. 15535 ,984976.0,29.9,ROMA,LONAS > LONAS PARA USO GERAL,18.0
Lonas de proteção,Lona Plástica 4x6 Metros Compact Amarelo ROMA/ REF. 15537,984979.0,88.9,ROMA,LONAS > LONAS PARA USO GERAL,20.0
Lonas de proteção,Lona Plástica 4x8 Metros Compact Amarelo ROMA/ REF. 15538,984980.0,118.9,ROMA,LONAS > LONAS PARA USO GERAL,22.0
Lonas de proteção,Lona Plástica 4x10 Metros Compact Amarelo ROMA/ REF. 15539,984981.0,148.9,ROMA,LONAS > LONAS PARA USO GERAL,23.0
Lonas de proteção,Lona Plástica 4x2 Metros Compact Azul ROMA/ REF. 15540,984982.0,29.9,ROMA,LONAS > LONAS PARA USO GERAL,24.0
Tapumes metálicos,Tapume Ecológico 97cmx2Metros Verde ONDULINE / REF. P1306BR,985544.0,79.9,ONDULINE,ACESSÓRIOS PARA CONSTRUÇÃO > ACESSÓRIOS PARA CONSTRUÇÃO DE USO GERAL,1.0
Tapumes metálicos,Cabide Metálico com 1 gancho Top Cromado - Ref. 00534306 - DOCOL,872560.0,119.9,DOCOL,ACESSÓRIOS SANITÁRIOS > ACESSÓRIOS AVULSOS,17.0
Tapumes metálicos,Sifão Copo Metálico 1x1.1/2 Lavatório Cromado Clean - Ref.1680.C.100.112 - DECA,18324.0,409.9,DECA,SIFÕES DE METAL,18.0
Tapumes metálicos,Cabide Metálico com 1 gancho Clean Cromado - Ref. 2060.C.CLN - DECA,872675.0,391.9,DECA,ACESSÓRIOS SANITÁRIOS > ACESSÓRIOS AVULSOS,19.0
Tapumes metálicos,Cabide Metálico 1 Gancho Hotel Single Cromado - Ref. 00158206 - DOCOL,39844.0,61.9,DOCOL,ACESSÓRIOS SANITÁRIOS > ACESSÓRIOS AVULSOS,20.0
Placas de sinalização de obra,Limpador de Porcelanato Pós-Obra 900ml - Ref.3366 - ALLCHEM QUÍMICA,892071.0,42.9,ALLCHEM QUIMICA,LIMPEZA DOMÉSTICA > QUÍMICOS PARA LIMPEZA DOMÉSTICA,1.0
Placas de sinalização de obra,Cone de Sinalização PVC CG75018 Laranja e Branco - Ref.010219110 - CARBOGRAFITE,912999.0,95.9,CARBOGRAFITE,SINALIZAÇÃO > CONES,2.0
Placas de sinalização de obra,Limpador de Porcelanato 1 Litro para Pós Obra - Ref.340 - ULTRA CLEAN,942415.0,34.9,ULTRA CLEAN,LIMPEZA DOMÉSTICA > QUÍMICOS PARA LIMPEZA DOMÉSTICA,3.0
Placas de sinalização de obra,Cone de Sinalização em Polietileno 50cm Preto e Amarelo VONDER / REF. 7029000500,942435.0,37.9,VONDER,SINALIZAÇÃO > CONES,5.0
Containers para armazenamento,"Parafusadeira Para Uso Doméstico a Bateria com 21 peças NI-CD 3,6V TRAMONTINA REF.42380/519  ",955190.0,157.9,TRAMONTINA,FERRAMENTAS À BATERIA > PARAFUSADEIRA À BATERIA,9.0
Containers para armazenamento,"Parafuso em Aço para MDF 3,0X25 Cartela com 20 peças Fenda Philips - Ref. 2304 - BEMFIXA",879258.0,7.9,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",21.0
Containers para armazenamento,"Parafuso em Aço para MDF 3,5X30 Cartela com 20 peças Fenda Philips - Ref. 2308 - BEMFIXA",879351.0,9.9,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",22.0
Containers para armazenamento,"Parafuso em Aço para MDF 4,0X25 Cartela com 20 peças Fenda Philips - Ref. *2310 - BEMFIXA",879353.0,8.9,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",23.0
Containers para armazenamento,Parafuso em Aço para Máquina 3/16x1 Cartela com 5 peças Viva - Ref. 2212 - BEMFIXA,879584.0,8.9,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",24.0
Caçambas para entulho,Caçamba Plástica Para Pintura 12L ATLAS / REF. AT612P,929930.0,38.9,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,1.0
Caçambas para entulho,Caçamba Plástica Para Pintura 10L ATLAS / REF. 610P,46990.0,44.9,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,2.0
Caçambas para entulho,Caçamba Plástica Para Pintura 14L Preta TIGRE / REF. 61309330,941837.0,41.9,PINCEIS TIGRE,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,3.0
Caçambas para entulho,Saco de Plástico para Entulho com 5 Pacotes Ráfia 40 kg Branco ATLAS /REF. AT5080,288363.0,39.9,ATLAS,ACESSÓRIOS DE LIMPEZA > ACESSÓRIOS PARA LIMPEZA DE USO GERAL,5.0
Caçambas para entulho,Saco De Lixo De Platisco 110 Litros Com 5 Sacos Entulho Preto Do Brasil - Ref.10120759 - Dobrasil,961733.0,19.9,DOBRASIL,ACESSÓRIOS DE LIMPEZA > ACESSÓRIOS PARA LIMPEZA DE USO GERAL,6.0
Cabos de aço,Faqueiro Leme 16 Peças em Aço Inox e Cabos de Polipropileno Cinza TRAMONTINA / REF. 23198/317,981658.0,49.9,TRAMONTINA,COZINHA > PREPARAR E SERVIR,1.0
Cabos de aço,Faqueiro Leme 12 Peças em Aço Inox e Cabos de Polipropileno Preto TRAMONTINA / REF. 23198/015,995182.0,24.9,TRAMONTINA,COZINHA > PREPARAR E SERVIR,2.0
Cabos de aço,Faqueiro Leme 12 Peças em Aço Inox e Cabos de Polipropileno Cinza TRAMONTINA / REF. 23198/315,995198.0,24.9,TRAMONTINA,COZINHA > PREPARAR E SERVIR,3.0
Cabos de aço,Faqueiro Leme 12 Peças em Aço Inox e Cabos de Polipropileno Vermelho TRAMONTINA / REF. 23198/715,995200.0,24.9,TRAMONTINA,COZINHA > PREPARAR E SERVIR,4.0
Cabos de aço,Faqueiro Leme 12 Peças em Aço Inox e Cabos de Polipropileno Azul TRAMONTINA / REF. 23198/915,995201.0,24.9,TRAMONTINA,COZINHA > PREPARAR E SERVIR,5.0
Cabos de aço,Faqueiro Leme 12 Peças em Aço Inox e Cabos de Polipropileno Lavanda TRAMONTINA / REF. 23198/415,995202.0,24.9,TRAMONTINA,COZINHA > PREPARAR E SERVIR,6.0
Cabos de aço,Cabo de Aço Galvanizado Alma de Fibra 4mm 5/32 (6x7) VONDER / REF. 3516040607,984911.0,4.49,VONDER,AÇO > AÇO PARA ARMAR,11.0
Cabos de aço,"Cabo de Aço Galvanizado Alma de Fibra 4,8mm 3/16 (6x7) VONDER / REF. 3516040607",984912.0,5.99,VONDER,AÇO > AÇO PARA ARMAR,12.0
Cabos de aço,"Cabo de Aço Galvanizado Alma de Fibra 3,2 mm 1/8 (6x7) VONDER / REF. 3516032607",984910.0,2.99,VONDER,AÇO > AÇO PARA ARMAR,14.0
Cabos de aço,"Cabo de Aço Galvanizado Plastificado Alma de Fibra 2,4mm 3/32 (6x7) VONDER / REF. 3521524707",984917.0,2.49,VONDER,AÇO > AÇO PARA ARMAR,15.0
Cabos de aço,"Organizador de Fios e Cabos em Espiral 25mmx1,50m Preto DIMAX / REF. DMX89422",981042.0,19.9,DIMAX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,17.0
Cabos de aço,"Organizador de Fios e Cabos em Espiral 16mmx1,50m Preto DIMAX / REF. DMX89415",981041.0,12.9,DIMAX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,18.0
Cabos de aço,"Organizador de Fios e Cabos em Espiral 12mmx1,50m Preto DIMAX / REF. DMX89408",981040.0,11.9,DIMAX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,19.0
Cabos de aço,Esticador Aço Forjado 3/16 Cabo de Aço - Ref. 3576900316 - NOVE54,905901.0,6.99,NOVE54,FERRAGENS > OUTRAS FERRAGENS,21.0
Cabos de aço,Cabo Prolongador Extensível 2m em Aço Roscável para Pintura 1600 ATLAS / REF. 1600,17703.0,31.9,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,22.0
Máquinas de solda,Registro Branco Marujá para Máquina de Lavar VIQUA / REF. 1130012,946741.0,18.9,VIQUA,REGISTROS E VÁLVULAS DE METAL > REGISTROS DE METAL,7.0
Máquinas de solda,Adaptador para Máquina de Lavar 38/40mm Branco TIGRE / REF. 26913519,900604.0,31.79,TIGRE,CONEXÕES > CONEXÕES PARA ÁGUA FRIA,12.0
Máquinas de solda,Torneira para Máquina de Lavar PVC Hydraplus Branco - Ref. 1155.BRHPL - HYDRA,940819.0,48.9,HYDRA,TORNEIRAS E MISTURADORES > TORNEIRAS DE PLÁSTICO,15.0
Máquinas de solda,"Mangueira PVC de Entrada para Máquina de Lavar 1,40 Metros QUALITY / REF. ACS002007",934123.0,9.9,QUALITY,JARDIM,18.0
Máquinas de solda,Torneira para Máquina de Lavar Metal Eco 1131 C23 - Ref. 80231510 - SIGMA,884913.0,96.9,SIGMA,TORNEIRAS E MISTURADORES > TORNEIRAS DE METAL,19.0
Máquinas de solda,Capa Flanelada 11a15kg para Máquina de Lavar - Ref. 730-G-204 -  PLAST LEO,880492.0,44.9,PLAST LEO,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > ACESSÓRIOS PARA LAVANDERIA,20.0
Máquinas de solda,Capa Flanelada 7A10kg para Máquina de Lavar - Ref. 730-M-204 -  PLAST LEO,880491.0,44.9,PLAST LEO,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > ACESSÓRIOS PARA LAVANDERIA,21.0
Máquinas de solda,Capa Flanelada Korino 5A6kg para Máquina de Lavar - Ref.740-P-204 -  PLAST LEO,880484.0,59.9,PLAST LEO,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > ACESSÓRIOS PARA LAVANDERIA,22.0
Máquinas de solda,Capa Flanelada 5A6kg para Máquina de Lavar - Ref. 730-P-204 -  PLAST LEO,880489.0,39.9,PLAST LEO,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > ACESSÓRIOS PARA LAVANDERIA,23.0
Máquinas de solda,Parafuso Máquina de Aço 5/32X3/4 Contém 10 Peças Viva - Ref.2205 - BEMFIXA,879571.0,7.9,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",24.0
Telas mosquiteiras,Limpa Telas Multiuso Com Álcool 100ml - Ref.8264 - ALLCHEM,892075.0,14.9,ALLCHEM QUIMICA,LIMPEZA DOMÉSTICA > QUÍMICOS PARA LIMPEZA DOMÉSTICA,1.0
Telas mosquiteiras,Tela Poliéster 73cmx10m Branco - Ref. 147878 - VEDACIT,967223.0,83.9,VEDACIT,IMPERMEABILIZANTES > COMPLEMENTOS PARA IMPERMEABILIZAR,2.0
Telas mosquiteiras,Disco de Corte 7 Polegadas 2 Telas Super AR312 - Ref.66252899863 - NORTON ,20499.0,28.9,NORTON,DISCOS E REBOLOS > DISCO DE CORTE,3.0
Telas mosquiteiras,Tela Estruturante em Poliéster 73cmx10m QUARTZOLIT/ Ref. 0334.00000.0001PC ,966393.0,109.9,QUARTZOLIT,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,4.0
Telas mosquiteiras,"Tela Mosquiteiro Flex 2860 1,0X5 - Ref. 15561 - ROMA",970897.0,52.9,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,5.0
Telas mosquiteiras,Disco de Corte 4.1/2 Polegadas Inox 2 Telas BNA12 - Ref.66252846557 - NORTON ,954771.0,12.9,NORTON,DISCOS E REBOLOS > DISCOS DE LIXA,6.0
Telas mosquiteiras,"Tela Mosquiteiro Flex 2860 1,5X5 Verde - Ref. 15563 - ROMA",970894.0,68.9,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,8.0
Telas mosquiteiras,"Tela Mosquiteiro Flex 2860 1,0X5 Verde - Ref. 15563 - ROMA",970898.0,52.9,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,9.0
Telas mosquiteiras,"Tela Mosquiteiro Flex 2860 1,5X5 Branco - Ref. 15559 - ROMA",970895.0,65.9,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,10.0
Telas mosquiteiras,"Tela Mosquiteiro Flex 2860 1,2X5 Branco - Ref. 15558 - ROMA",970899.0,51.9,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,11.0
Telas mosquiteiras,"Tela Mosquiteiro Flex 2860 1,2x5 Cinza - Ref. 15565 - ROMA",971570.0,54.9,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,12.0
